env_ids,episode,reaching,opening,success
472,37,False,False,False
473,37,False,False,False
474,37,False,False,False
475,37,False,False,False
476,37,False,False,False
477,37,False,False,False
478,37,False,False,False
479,37,False,False,False
480,37,False,False,False
481,37,False,False,False
482,37,False,False,False
483,37,False,False,False
484,37,False,False,False
485,37,False,False,False
486,37,False,False,False
487,37,False,False,False
488,37,False,False,False
489,37,False,False,False
490,37,False,False,False
491,37,False,False,False
492,37,False,False,False
493,37,False,False,False
494,37,False,False,False
495,37,False,False,False
496,37,False,False,False
497,37,False,False,False
498,37,False,False,False
499,37,False,False,False
500,37,False,False,False
501,37,False,False,False
502,37,False,False,False
503,37,False,False,False
504,37,False,False,False
505,37,False,False,False
506,37,False,False,False
507,37,False,False,False
508,37,False,False,False
509,37,False,False,False
510,37,False,False,False
511,37,False,False,False
0,38,False,False,False
1,38,False,False,False
2,38,False,False,False
3,38,False,False,False
4,38,False,False,False
5,38,False,False,False
6,38,False,False,False
7,38,False,False,False
8,38,False,False,False
9,38,False,False,False
10,38,False,False,False
11,38,False,False,False
12,38,False,False,False
13,38,False,False,False
14,38,False,False,False
15,38,False,False,False
16,38,False,False,False
17,38,False,False,False
18,38,False,False,False
19,38,False,False,False
20,38,False,False,False
21,38,False,False,False
22,38,False,False,False
23,38,False,False,False
24,38,False,False,False
25,38,False,False,False
26,38,False,False,False
27,38,False,False,False
28,38,False,False,False
29,38,False,False,False
30,38,False,False,False
31,38,False,False,False
32,38,False,False,False
33,38,False,False,False
34,38,False,False,False
35,38,False,False,False
36,38,False,False,False
37,38,False,False,False
38,38,False,False,False
39,38,False,False,False
40,38,False,False,False
41,38,False,False,False
42,38,False,False,False
43,38,False,False,False
44,38,False,False,False
45,38,False,False,False
46,38,False,False,False
47,38,False,False,False
48,38,False,False,False
49,38,False,False,False
50,38,False,False,False
51,38,False,False,False
52,38,False,False,False
53,38,False,False,False
54,38,False,False,False
55,38,False,False,False
56,38,False,False,False
57,38,False,False,False
58,38,False,False,False
59,38,False,False,False
60,38,False,False,False
61,38,False,False,False
62,38,False,False,False
63,38,False,False,False
64,38,False,False,False
65,38,False,False,False
66,38,False,False,False
67,38,False,False,False
68,38,False,False,False
69,38,False,False,False
70,38,False,False,False
71,38,False,False,False
72,38,False,False,False
73,38,False,False,False
74,38,False,False,False
75,38,False,False,False
76,38,False,False,False
77,38,True,False,False
78,38,False,False,False
79,38,False,False,False
80,38,False,False,False
81,38,False,False,False
82,38,False,False,False
83,38,False,False,False
84,38,False,False,False
85,38,False,False,False
86,38,False,False,False
87,38,False,False,False
88,38,False,False,False
89,38,False,False,False
90,38,False,False,False
91,38,False,False,False
92,38,False,False,False
93,38,False,False,False
94,38,False,False,False
95,38,False,False,False
96,38,False,False,False
97,38,False,False,False
98,38,False,False,False
99,38,False,False,False
100,38,False,False,False
101,38,False,False,False
102,38,False,False,False
103,38,False,False,False
104,38,False,False,False
105,38,False,False,False
106,38,False,False,False
107,38,False,False,False
108,38,False,False,False
109,38,False,False,False
110,38,False,False,False
111,38,False,False,False
112,38,False,False,False
113,38,False,False,False
114,38,False,False,False
115,38,False,False,False
116,38,False,False,False
117,38,False,False,False
118,38,False,False,False
119,38,False,False,False
120,38,False,False,False
121,38,False,False,False
122,38,False,False,False
123,38,False,False,False
124,38,False,False,False
125,38,False,False,False
126,38,False,False,False
127,38,False,False,False
128,38,False,False,False
129,38,False,False,False
130,38,False,False,False
131,38,False,False,False
132,38,False,False,False
133,38,False,False,False
134,38,False,False,False
135,38,False,False,False
136,38,False,False,False
137,38,False,False,False
138,38,False,False,False
139,38,False,False,False
140,38,False,False,False
141,38,False,False,False
142,38,False,False,False
143,38,False,False,False
144,38,False,False,False
145,38,False,False,False
146,38,False,False,False
147,38,False,False,False
148,38,False,False,False
149,38,False,False,False
150,38,False,False,False
151,38,False,False,False
152,38,False,False,False
153,38,False,False,False
154,38,False,False,False
155,38,False,False,False
156,38,False,False,False
157,38,False,False,False
158,38,False,False,False
159,38,False,False,False
160,38,False,False,False
161,38,False,False,False
162,38,False,False,False
163,38,False,False,False
164,38,False,False,False
165,38,False,False,False
166,38,False,False,False
167,38,False,False,False
168,38,False,False,False
169,38,False,False,False
170,38,False,False,False
171,38,False,False,False
172,38,False,False,False
173,38,False,False,False
174,38,False,False,False
175,38,False,False,False
176,38,False,False,False
177,38,False,False,False
178,38,False,False,False
179,38,False,False,False
180,38,False,False,False
181,38,False,False,False
182,38,False,False,False
183,38,False,False,False
184,38,False,False,False
185,38,False,False,False
186,38,False,False,False
187,38,False,False,False
188,38,False,False,False
189,38,False,False,False
190,38,False,False,False
191,38,False,False,False
192,38,False,False,False
193,38,False,False,False
194,38,False,False,False
195,38,False,False,False
196,38,False,False,False
197,38,False,False,False
198,38,False,False,False
199,38,False,False,False
200,38,False,False,False
201,38,False,False,False
202,38,False,False,False
203,38,False,False,False
204,38,False,False,False
205,38,False,False,False
206,38,False,False,False
207,38,False,False,False
208,38,False,False,False
209,38,False,False,False
210,38,False,False,False
211,38,False,False,False
212,38,False,False,False
213,38,False,False,False
214,38,False,False,False
215,38,False,False,False
216,38,False,False,False
217,38,False,False,False
218,38,False,False,False
219,38,False,False,False
220,38,False,False,False
221,38,False,False,False
222,38,False,False,False
223,38,False,False,False
224,38,False,False,False
225,38,False,False,False
226,38,False,False,False
227,38,False,False,False
228,38,False,False,False
229,38,False,False,False
230,38,False,False,False
231,38,False,False,False
232,38,False,False,False
233,38,False,False,False
234,38,False,False,False
235,38,False,False,False
236,38,False,False,False
237,38,False,False,False
238,38,False,False,False
239,38,False,False,False
240,38,False,False,False
241,38,False,False,False
242,38,False,False,False
243,38,False,False,False
244,38,False,False,False
245,38,False,False,False
246,38,False,False,False
247,38,False,False,False
248,38,False,False,False
249,38,False,False,False
250,38,False,False,False
251,38,False,False,False
252,38,False,False,False
253,38,False,False,False
254,38,False,False,False
255,38,False,False,False
256,38,False,True,False
257,38,False,False,False
258,38,False,False,False
259,38,False,False,False
260,38,False,False,False
261,38,False,False,False
262,38,False,False,False
263,38,False,False,False
264,38,False,False,False
265,38,False,False,False
266,38,False,False,False
267,38,False,False,False
268,38,False,False,False
269,38,False,False,False
270,38,False,False,False
271,38,False,False,False
272,38,False,False,False
273,38,False,False,False
274,38,False,False,False
275,38,False,False,False
276,38,False,False,False
277,38,False,False,False
278,38,False,False,False
279,38,False,False,False
280,38,False,False,False
281,38,False,False,False
282,38,False,False,False
283,38,False,False,False
284,38,False,False,False
285,38,False,False,False
286,38,False,False,False
287,38,False,False,False
288,38,False,False,False
289,38,False,False,False
290,38,False,False,False
291,38,False,False,False
292,38,False,False,False
293,38,False,False,False
294,38,False,False,False
295,38,False,False,False
296,38,False,False,False
297,38,False,False,False
298,38,False,False,False
299,38,False,False,False
300,38,False,False,False
301,38,False,False,False
302,38,False,False,False
303,38,False,False,False
304,38,False,False,False
305,38,False,False,False
